name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
Malibu's Most Wanted,PG-13,Comedy,2003,"April 18, 2003 (United States)",5.2,19000.0,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000.0,34622504.0,Warner Bros.,86.0,2003-04-18,1.74,60243156.96,26100000.0,Warner Brothers
Kangaroo Jack,PG,Action,2003,"January 17, 2003 (United States)",4.4,30000.0,David McNally,Steve Bing,Anthony Anderson,United States,60000000.0,88929111.0,Castle Rock Entertainment,89.0,2003-01-17,1.74,154736653.14,104400000.0,Castle Rock Entertainment
Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000.0,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,53293628.0,Revolution Studios,109.0,2003-10-24,1.74,92730912.72,60900000.0,Revolution Studios
The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000.0,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000.0,101191884.0,Touchstone Pictures,115.0,2003-01-31,1.74,176073878.16,80040000.0,Touchstone Pictures
Coffee and Cigarettes,R,Comedy,2003,"June 11, 2004 (United States)",7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,7929307.0,Asmik Ace Entertainment,95.0,2004-06-11,1.74,13796994.18,,Asmik Ace Entertainment
Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,51142659.0,Revolution Studios,116.0,2003-06-13,1.74,88988226.66,130500000.0,Revolution Studios
National Security,PG-13,Action,2003,"January 17, 2003 (United States)",5.6,49000.0,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,,50097949.0,Columbia Pictures,88.0,2003-01-17,1.74,87170431.26,,Columbia Pictures
The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000.0,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,United States,9500000.0,14776760.0,Les Armateurs,80.0,2004-02-13,1.74,25711562.4,16530000.0,Les Armateurs
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0,2003-12-12,1.74,114465035.22,95700000.0,Twentieth Century Fox
Ned Kelly,R,Action,2003,"March 26, 2004 (United States)",6.5,26000.0,Gregor Jordan,Robert Drewe,Heath Ledger,United States,,6585516.0,Australian Film Finance Corporation (AFFC),110.0,2004-03-26,1.74,11458797.84,,Australian Film Finance Corporation (AFFC)
Love Me If You Dare,R,Comedy,2003,"May 28, 2004 (United States)",7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,United States,,8604201.0,Nord-Ouest Films,93.0,2004-05-28,1.74,14971309.74,,Nord-Ouest Films
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0,2003-04-16,1.74,65622149.46,90480000.0,Metro-Goldwyn-Mayer (MGM)
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0,2003-05-16,1.74,68674513.14,60900000.0,Fox 2000 Pictures
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0,2003-01-31,1.74,40908480.54,41760000.0,DreamWorks
The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,United States,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88.0,2003-08-22,1.74,59627539.74,71340000.0,Emperor Multimedia Group (EMG)
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,7986084.0,Good Machine,101.0,2003-09-12,1.74,13895786.16,,Good Machine
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0,2003-05-16,1.74,1438313.58,6960000.0,Mepris Films
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0,2003-03-07,1.74,286629641.46,57420000.0,Touchstone Pictures
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,United States,20000000.0,8564586.0,New Line Cinema,100.0,2003-03-14,1.74,14902379.64,34800000.0,New Line Cinema
Love Don't Cost a Thing,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,,21964072.0,Alcon Entertainment,100.0,2003-12-12,1.74,38217485.28,,Alcon Entertainment
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,26891849.0,Franchise Pictures,98.0,2003-05-23,1.74,46791817.26,69600000.0,Franchise Pictures
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0,2003-04-25,1.74,40044718.44,26100000.0,Lions Gate
Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,United States,35000000.0,11705002.0,Mandalay Pictures,127.0,2003-10-24,1.74,20366703.48,60900000.0,Mandalay
It Runs in the Family,PG-13,Comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,,8211508.0,Buena Vista International,109.0,2003-04-25,1.74,14288023.92,,Buena Vista International
Chasing Papi,PG,Comedy,2003,"April 16, 2003 (United States)",4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,,12661189.0,Fox 2000 Pictures,80.0,2003-04-16,1.74,22030468.86,,Fox 2000 Pictures
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0,2003-09-19,1.74,59111387.88,52200000.0,Paramount Pictures
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0,2003-09-19,1.74,23638030.5,31320000.0,DreamWorks
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United States,8000000.0,6586341.0,BBC Films,113.0,2003-08-08,1.74,11460233.34,13920000.0,BBC
Camp,PG-13,Comedy,2003,"August 29, 2003 (United States)",6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,,2707738.0,IFC Productions,114.0,2003-08-29,1.74,4711464.12,,IFC
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0,2003-02-14,1.74,324168540.66,34800000.0,Disney Television Animation
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0,2003-08-22,1.74,31652348.7,24360000.0,Dimension Films
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0,2003-01-17,1.74,30331963.62,34800000.0,Metro-Goldwyn-Mayer (MGM)
Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,United States,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105.0,2004-04-16,1.74,9004874.1,8700000.0,BBC
From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000.0,4928883.0,19 Entertainment,81.0,2003-06-20,1.74,8576256.42,20880000.0,19 Entertainment
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0,2003-03-28,1.74,67199642.16,61248000.0,DreamWorks
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0,2003-11-28,1.74,5711238.54,522000.0,United Artists
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0,2003-09-05,1.74,20115802.44,66120000.0,Twentieth Century Fox
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,United States,17000000.0,9439660.0,Touchstone Pictures,98.0,2003-10-17,1.74,16425008.4,29580000.0,Touchstone Pictures
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0,2004-05-09,1.74,798830.52,17400000.0,Cobalt Media Group
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United States,2500000.0,3039587.0,BBC Films,112.0,2004-06-18,1.74,5288881.38,4350000.0,BBC
Sylvia,R,Biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United States,,2917393.0,BBC Films,100.0,2003-10-31,1.74,5076263.82,,BBC
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0,2003-06-13,1.74,96135863.04,43500000.0,Klasky-Csupo
The Divorce,PG-13,Comedy,2003,"August 29, 2003 (United States)",4.9,11000.0,James Ivory,Diane Johnson,Kate Hudson,United States,,12991996.0,Merchant Ivory Productions,117.0,2003-08-29,1.74,22606073.04,,Merchant Ivory Productions
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,United States,30000000.0,29632684.0,Eikon Film,123.0,2003-09-26,1.74,51560870.16,52200000.0,Eikon Film
Pride and Prejudice,PG,Comedy,2003,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0,2003-12-05,1.74,656451.54,,Bestboy Pictures
Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000.0,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000.0,1310470.0,Go Films,90.0,2005-03-25,1.74,2280217.8,1357200.0,Go Films
The Barbarian Invasions,R,Comedy,2003,"March 5, 2004 (United States)",7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,United States,,34883010.0,Pyramide Productions,99.0,2004-03-05,1.74,60696437.4,,Pyramide Productions
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0,2003-10-10,1.74,79153671.84,31320000.0,Metro-Goldwyn-Mayer (MGM)
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0,2003-07-18,1.74,25039172.46,27840000.0,Focus Features
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,30381722.0,New Regency Productions,109.0,2004-04-09,1.7,51648927.4,42500000.0,New Regency Productions
EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000.0,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000.0,22605153.0,Dreamworks Pictures,92.0,2004-02-20,1.7,38428760.1,42500000.0,DreamWorks
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,168423227.0,Twentieth Century Fox,92.0,2004-06-18,1.7,286319485.9,34000000.0,Twentieth Century Fox
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,113100873.0,Revolution Studios,109.0,2004-06-23,1.7,192271484.1,62900000.0,Revolution Studios
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277.0,Paramount Pictures,97.0,2004-04-30,1.7,221214670.9,28900000.0,Paramount Pictures
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United States,130000000.0,797361618.0,Warner Bros.,142.0,2004-06-04,1.7,1355514750.6,221000000.0,Warner Brothers
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0,2004-05-14,1.7,845596748.4,297500000.0,Warner Brothers
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0,2004-03-19,1.7,125862415.5,34000000.0,Focus Features
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820.0,Miramax,137.0,2004-04-16,1.7,262001994.0,51000000.0,Miramax
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0,2004-06-25,1.7,200285766.9,49300000.0,New Line Cinema
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000.0,219100084.0,Dreamworks Pictures,128.0,2004-06-18,1.7,372470142.8,102000000.0,DreamWorks
Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,300157638.0,Universal Pictures,131.0,2004-05-07,1.7,510267984.59999996,272000000.0,Universal Pictures
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0,2004-11-05,1.7,1073731990.1,156400000.0,Pixar Animation Studios
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,1200000.0,103911669.0,Evolution Entertainment,103.0,2004-10-29,1.7,176649837.29999998,2040000.0,Evolution Entertainment
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0,2004-08-06,1.7,374407872.5,110500000.0,Paramount Pictures
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0,2004-12-25,1.7,363323901.4,187000000.0,Forward Pass
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453.0,Columbia Pictures,127.0,2004-06-30,1.7,1341259970.1,340000000.0,Columbia Pictures
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000.0,54700105.0,Lions Gate Films,124.0,2004-04-16,1.7,92990178.5,56100000.0,Lions Gate
"I, Robot",PG-13,Action,2004,"July 16, 2004 (United States)",7.1,509000.0,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000.0,353133898.0,Twentieth Century Fox,115.0,2004-07-16,1.7,600327626.6,204000000.0,Twentieth Century Fox
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,United States,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0,2005-06-17,1.7,401564558.2,40800000.0,Buena Vista Home Entertainment
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000.0,55470154.0,Columbia Pictures,131.0,2004-12-17,1.7,94299261.8,136000000.0,Columbia Pictures
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0,2005-01-28,1.7,368498198.2,51000000.0,Warner Brothers
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United States,,30097092.0,Universal Pictures,99.0,2004-09-24,1.7,51165056.4,,Universal Pictures
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0,2004-07-30,1.7,436385784.0,102000000.0,Touchstone Pictures
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United States,,2766976.0,Apocalypso Pictures,86.0,2005-07-01,1.7,4703859.2,,Apocalypso Pictures
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000.0,96822421.0,BenderSpink,113.0,2004-01-23,1.7,164598115.7,22100000.0,BenderSpink
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571.0,Twentieth Century Fox,124.0,2004-05-28,1.7,939487270.6999999,212500000.0,Twentieth Century Fox
Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United States,,11850214.0,Sony Pictures Classics,105.0,2005-06-03,1.7,20145363.8,,Sony Pictures Classics
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0,2004-08-27,1.7,78436107.89999999,680000.0,Fox Searchlight Pictures
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0,2004-02-13,1.7,337485587.8,127500000.0,Columbia Pictures
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0,2004-04-23,1.7,222419248.4,119000000.0,Fox 2000 Pictures
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,United States,,92181574.0,Constantin Film,156.0,2005-04-08,1.7,156708675.79999998,,Constantin
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0,2004-04-23,1.7,163974684.9,62900000.0,Revolution Studios
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0,2004-05-19,1.7,1578893309.0,255000000.0,DreamWorks
