,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
4735,Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0,2006-02-03,2000s,1.64,80896944.19999999,11480000.0,81.0,11.0,United Artists,True
4736,The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,2005-08-12,2000s,1.64,154133614.04,70520000.0,154.0,71.0,Universal Pictures,True
4737,The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0,2005-12-16,2000s,1.64,18200934.84,2460000.0,18.0,2.0,Samual Goldwyn,True
4738,Land of the Dead,R,Horror,2005,"June 24, 2005 (United States)",6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0,2005-06-24,2000s,1.64,77201578.11999999,24600000.0,77.0,25.0,Universal Pictures,True
4739,Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0,2005-02-25,2000s,1.64,35387303.36,65599999.99999999,35.0,66.0,Revolution Studios,True
4740,Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,2005-10-14,2000s,1.64,85548986.24,73800000.0,86.0,74.0,Paramount Pictures,True
4741,Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,2005-11-04,2000s,1.64,515669852.67999995,246000000.0,516.0,246.0,Walt Disney,True
4742,Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,2005-05-13,2000s,1.64,254950016.27999997,70520000.0,255.0,71.0,New Line Cinema,True
4743,Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,2005-10-14,2000s,1.64,37694789.919999994,82000000.0,38.0,82.0,New Line Cinema,True
4744,The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,2005-03-18,2000s,1.64,268953356.35999995,82000000.0,269.0,82.0,DreamWorks,True
4745,London,R,Drama,2005,"February 10, 2006 (United States)",6.5,23000.0,Hunter Richards,Hunter Richards,Jessica Biel,United States,,20361.0,Destination Films,92.0,2006-02-10,2000s,1.64,33392.04,,0.0,,Destination Films,True
4746,Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0,2005-08-12,2000s,1.64,73979680.03999999,36080000.0,74.0,36.0,Columbia Pictures,True
4747,Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0,2006-11-10,2000s,1.64,9790321.12,3280000.0,10.0,3.0,Andrea Sperling Productions,True
4748,Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000.0,50652203.0,BET Pictures,116.0,2005-02-25,2000s,1.64,83069612.92,9020000.0,83.0,9.0,BET Films,True
4749,Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0,2005-06-22,2000s,1.64,236400778.23999998,82000000.0,236.0,82.0,Walt Disney,True
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United States,30000000.0,194137091.0,Aardman Animations,85.0,2005-10-07,2000s,1.64,318384829.24,49200000.0,318.0,49.0,Aardman Animations,True
4751,Casanova,R,Adventure,2005,"January 6, 2006 (United States)",6.5,53000.0,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,,37691644.0,Touchstone Pictures,112.0,2006-01-06,2000s,1.64,61814296.16,,62.0,,Touchstone Pictures,True
4752,The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,United States,29000000.0,21733230.0,Mandalay Pictures,103.0,2005-03-04,2000s,1.64,35642497.199999996,47560000.0,36.0,48.0,Mandalay,True
4753,The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,2005-02-04,2000s,1.64,77237777.83999999,24600000.0,77.0,25.0,Gold Circle Films,True
4754,Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000.0,39323027.0,Room 9 Entertainment,92.0,2006-04-14,2000s,1.64,64489764.279999994,10660000.0,64.0,11.0,Room 9 Entertainment,True
4755,Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,United States,30000000.0,127369981.0,Twentieth Century Fox,101.0,2005-01-28,2000s,1.64,208886768.83999997,49200000.0,209.0,49.0,Twentieth Century Fox,True
4756,Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,United States,38000000.0,29621722.0,Dimension Films,97.0,2005-02-25,2000s,1.64,48579624.08,62320000.0,49.0,62.0,Dimension Films,True
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0,2005-03-24,2000s,1.64,166285453.16,73800000.0,166.0,74.0,Castle Rock Entertainment,True
4758,Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000.0,34252847.0,Paramount Pictures,113.0,2005-07-22,2000s,1.64,56174669.08,57400000.0,56.0,57.0,Paramount Pictures,True
4759,Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0,2005-04-08,2000s,1.64,82992467.32,49200000.0,83.0,49.0,Fox 2000 Pictures,True
4760,Kinky Boots,PG-13,Comedy,2005,"May 26, 2006 (United States)",7.1,19000.0,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,,9950133.0,Miramax,107.0,2006-05-26,2000s,1.64,16318218.12,,16.0,,Miramax,True
4761,xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,2005-04-29,2000s,1.64,116477216.52,185320000.0,116.0,185.0,Columbia Pictures,True
4762,Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,2005-12-09,2000s,1.64,154118376.79999998,82000000.0,154.0,82.0,Warner Brothers,True
4763,North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,2005-10-21,2000s,1.64,41346327.0,57400000.0,41.0,57.0,Warner Brothers,True
4764,Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,2005-11-11,2000s,1.64,94265684.64,36080000.0,94.0,36.0,Di Bonaventura Pictures,True
4766,The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,2005-06-17,2000s,1.64,32423578.999999996,16399999.999999998,32.0,16.0,Universal Pictures,True
4767,Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United States,45000000.0,50871113.0,Rogue Pictures,103.0,2005-05-13,2000s,1.64,83428625.32,73800000.0,83.0,74.0,Rogue Pictures,True
4768,Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,2005-03-11,2000s,1.64,127368231.83999999,85280000.0,127.0,85.0,Miramax,True
4769,The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,2005-09-30,2000s,1.64,25307130.279999997,42640000.0,25.0,43.0,Fairway Films,True
4770,Caché (Hidden),R,Drama,2005,"February 17, 2006 (United States)",7.3,76000.0,Michael Haneke,Michael Haneke,Daniel Auteuil,United States,,16197824.0,Les Films du Losange,117.0,2006-02-17,2000s,1.64,26564431.36,,27.0,,Les Films du Losange,True
4771,Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,2005-11-09,2000s,1.64,76364896.03999999,65599999.99999999,76.0,66.0,Cent Productions Inc.,True
4772,Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,2005-06-24,2000s,1.64,215538917.16,139400000.0,216.0,139.0,Columbia Pictures,True
4773,Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,2006-01-13,2000s,1.64,180421593.88,49200000.0,180.0,49.0,The Weinstein Company,True
4775,BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,United States,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,2006-01-06,2000s,1.64,5986451.0,41000000.0,6.0,41.0,Boll Kino Beteiligungs GmbH & Co. KG,True
4776,The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,United States,15000000.0,12045362.0,EuropaCorp,121.0,2006-02-24,2000s,1.64,19754393.68,24600000.0,20.0,25.0,EuropaCorp,True
4778,Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,2006-05-12,2000s,1.64,45281831.72,16399999.999999998,45.0,16.0,Milkshake Films,True
4779,The Notorious Bettie Page,R,Biography,2005,"May 5, 2006 (United States)",6.5,11000.0,Mary Harron,Mary Harron,Gretchen Mol,United States,,1778006.0,HBO Films,91.0,2006-05-05,2000s,1.64,2915929.84,,3.0,,HBO,True
4781,"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,2005-11-04,2000s,1.64,89611553.24,11480000.0,90.0,11.0,Warner Independent Pictures (WIP),True
4782,Ice Princess,G,Comedy,2005,"March 18, 2005 (United States)",6.0,26000.0,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,,27645491.0,Walt Disney Pictures,98.0,2005-03-18,2000s,1.64,45338605.239999995,,45.0,,Walt Disney,True
4783,A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,2005-04-22,2000s,1.64,70334219.16,49200000.0,70.0,49.0,Touchstone Pictures,True
4784,Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,2005-09-16,2000s,1.64,53441709.12,1640000.0,53.0,2.0,Rogue Pictures,True
4785,The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,United States,20000000.0,5048693.0,UK Film Council,104.0,2006-06-09,2000s,1.64,8279856.52,32799999.999999996,8.0,33.0,UK Film Council,True
4786,The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,United States,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,2006-03-24,2000s,1.64,30010586.319999997,41000000.0,30.0,41.0,OLC / Rights Entertainment,True
4787,Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,2005-07-29,2000s,1.64,130000048.08,221400000.0,130.0,221.0,Columbia Pictures,True
4788,Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,2005-07-22,2000s,1.64,38644512.28,4592000.0,39.0,5.0,Crunk Pictures,True
4789,The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,United States,12500000.0,17356268.0,Stratus Film Co.,96.0,2006-01-27,2000s,1.64,28464279.52,20500000.0,28.0,20.0,Stratus Film Co.,True
4790,In Her Shoes,PG-13,Comedy,2005,"October 7, 2005 (United States)",6.4,60000.0,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,,83697473.0,Fox 2000 Pictures,130.0,2005-10-07,2000s,1.64,137263855.72,,137.0,,Fox 2000 Pictures,True
4791,The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,Revolution Studios,100.0,2005-10-14,2000s,1.64,75770348.47999999,29520000.0,76.0,30.0,Revolution Studios,True
4792,Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,2005-02-18,2000s,1.64,55086660.279999994,22960000.0,55.0,23.0,Twentieth Century Fox,True
4794,Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,2005-07-29,2000s,1.64,95499692.8,49200000.0,95.0,49.0,Warner Brothers,True
4795,Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000.0,103121466.0,Columbia Pictures,105.0,2005-03-25,2000s,1.64,169119204.23999998,57400000.0,169.0,57.0,Columbia Pictures,True
4796,The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0,2005-04-08,2000s,1.64,1502323.64,2460000.0,2.0,2.0,IFC,True
4797,Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0,2005-10-21,2000s,1.64,13913427.08,82000000.0,14.0,82.0,New Regency Productions,True
4798,The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0,2005-08-12,2000s,1.64,17674895.0,131199999.99999999,18.0,131.0,Miramax,True
4799,Venom,R,Horror,2005,"September 16, 2005 (United States)",4.6,9700.0,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,,881779.0,Dimension Films,87.0,2005-09-16,2000s,1.64,1446117.5599999998,,1.0,,Dimension Films,True
4801,Roll Bounce,PG-13,Comedy,2005,"September 23, 2005 (United States)",6.2,6800.0,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,,17521290.0,State Street Pictures,112.0,2005-09-23,2000s,1.64,28734915.599999998,,29.0,,State Street Pictures,True
4802,Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,United States,20000000.0,12693645.0,AITD Productions,96.0,2005-01-28,2000s,1.64,20817577.799999997,32799999.999999996,21.0,33.0,AITD Productions,True
4803,An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United States,14000000.0,29612137.0,Allan Zeman Productions,83.0,2006-05-05,2000s,1.64,48563904.68,22960000.0,49.0,23.0,Allan Zeman Productions,True
4804,Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,2005-08-17,2000s,1.64,5484866.84,26240000.0,5.0,26.0,Tag Entertainment,True
4805,Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,United States,60000000.0,42580321.0,R.P. Productions,130.0,2005-09-30,2000s,1.64,69831726.44,98400000.0,70.0,98.0,R.P. Productions,True
4806,White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United States,10000000.0,91196419.0,Universal Pictures,101.0,2005-01-07,2000s,1.64,149562127.16,16399999.999999998,150.0,16.0,Universal Pictures,True
4807,Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,2005-01-21,2000s,1.64,160586607.32,52480000.0,161.0,52.0,Revolution Studios,True
4808,The Protector,R,Action,2005,"September 8, 2006 (United States)",7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,United States,,27165581.0,Sahamongkolfilm Co.,111.0,2006-09-08,2000s,1.64,44551552.839999996,,45.0,,Sahamongkolfilm Co.,True
4809,Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0,2005-10-07,2000s,1.64,23271370.4,32799999.999999996,23.0,33.0,Miramax,True
4811,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,2005-01-14,2000s,1.64,148837339.0,49200000.0,149.0,49.0,Alcon Entertainment,True
4812,A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,United States,80000000.0,11665465.0,Franchise Pictures,110.0,2005-09-02,2000s,1.64,19131362.599999998,131199999.99999999,19.0,131.0,Franchise Pictures,True
4813,The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0,2005-10-28,2000s,1.64,31367292.72,36080000.0,31.0,36.0,Paramount Pictures,True
4814,Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United States,169000.0,18586834.0,Summit Entertainment,99.0,2006-10-06,2000s,1.64,30482407.759999998,277160.0,30.0,0.0,Summit Entertainment,True
4816,An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,United States,30000000.0,18618284.0,Miramax,108.0,2005-09-16,2000s,1.64,30533985.759999998,49200000.0,31.0,49.0,Miramax,True
4817,Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,2005-02-04,2000s,1.64,110196288.75999999,32799999.999999996,110.0,33.0,Screen Gems,True
